"","date","season","team1","team2","fivethirtyeight_home_wp"
"33310","1991-05-30",1991,"LAL","POR",NA
"33311","1991-06-02",1991,"CHI","LAL",NA
"33312","1991-06-05",1991,"CHI","LAL",NA
"33313","1991-06-07",1991,"LAL","CHI",NA
"33314","1991-06-09",1991,"LAL","CHI",NA
"33315","1991-06-12",1991,"LAL","CHI",NA
"33316","1991-11-01",1992,"BOS","CHH",NA
"33317","1991-11-01",1992,"CHI","PHI",NA
"33318","1991-11-01",1992,"DEN","GSW",NA
"33319","1991-11-01",1992,"DET","MIL",NA
"33320","1991-11-01",1992,"IND","WSB",NA
"33321","1991-11-01",1992,"MIN","UTA",NA
"33322","1991-11-01",1992,"ORL","NYK",NA
"33323","1991-11-01",1992,"POR","CLE",NA
"33324","1991-11-01",1992,"SAC","LAC",NA
"33325","1991-11-01",1992,"SEA","PHO",NA
"33326","1991-11-01",1992,"SAS","DAL",NA
"33327","1991-11-01",1992,"HOU","LAL",NA
"33328","1991-11-02",1992,"GSW","SAC",NA
"33329","1991-11-02",1992,"ATL","DET",NA
"33330","1991-11-02",1992,"CHH","NJN",NA
"33331","1991-11-02",1992,"DAL","LAL",NA
"33332","1991-11-02",1992,"DEN","HOU",NA
"33333","1991-11-02",1992,"IND","UTA",NA
"33334","1991-11-02",1992,"LAC","CLE",NA
"33335","1991-11-02",1992,"MIA","NYK",NA
"33336","1991-11-02",1992,"MIL","CHI",NA
"33337","1991-11-02",1992,"PHI","ORL",NA
"33338","1991-11-02",1992,"POR","PHO",NA
"33339","1991-11-02",1992,"WSB","BOS",NA
"33340","1991-11-03",1992,"SEA","SAS",NA
"33341","1991-11-05",1992,"ATL","UTA",NA
"33342","1991-11-05",1992,"CHI","GSW",NA
"33343","1991-11-05",1992,"DAL","CLE",NA
"33344","1991-11-05",1992,"DEN","SAS",NA
"33345","1991-11-05",1992,"WSB","PHI",NA
"33346","1991-11-05",1992,"DET","CHH",NA
"33347","1991-11-05",1992,"HOU","POR",NA
"33348","1991-11-05",1992,"LAL","LAC",NA
"33349","1991-11-05",1992,"MIA","BOS",NA
"33350","1991-11-05",1992,"NYK","MIL",NA
"33351","1991-11-05",1992,"SEA","SAC",NA
"33352","1991-11-05",1992,"PHO","IND",NA
"33353","1991-11-06",1992,"ORL","WSB",NA
"33354","1991-11-06",1992,"BOS","CHI",NA
"33355","1991-11-06",1992,"CHH","ATL",NA
"33356","1991-11-06",1992,"LAC","PHO",NA
"33357","1991-11-06",1992,"MIL","GSW",NA
"33358","1991-11-06",1992,"MIN","DAL",NA
"33359","1991-11-06",1992,"PHI","NJN",NA
"33360","1991-11-06",1992,"SAC","IND",NA
"33361","1991-11-06",1992,"SAS","POR",NA
"33362","1991-11-07",1992,"NJN","MIA",NA
"33363","1991-11-07",1992,"NYK","ORL",NA
"33364","1991-11-07",1992,"UTA","SEA",NA
"33365","1991-11-07",1992,"DEN","MIN",NA
"33366","1991-11-07",1992,"HOU","CLE",NA
"33367","1991-11-08",1992,"PHI","GSW",NA
"33368","1991-11-08",1992,"PHO","LAL",NA
"33369","1991-11-08",1992,"SAS","CLE",NA
"33370","1991-11-08",1992,"POR","IND",NA
"33371","1991-11-08",1992,"BOS","ATL",NA
"33372","1991-11-08",1992,"CHH","MIL",NA
"33373","1991-11-08",1992,"CHI","DAL",NA
"33374","1991-11-08",1992,"LAC","DEN",NA
"33375","1991-11-09",1992,"UTA","LAC",NA
"33376","1991-11-09",1992,"ATL","MIA",NA
"33377","1991-11-09",1992,"CHI","ORL",NA
"33378","1991-11-09",1992,"HOU","PHO",NA
"33379","1991-11-09",1992,"MIL","DAL",NA
"33380","1991-11-09",1992,"NJN","DET",NA
"33381","1991-11-09",1992,"NYK","CHH",NA
"33382","1991-11-09",1992,"SAC","MIN",NA
"33383","1991-11-09",1992,"SEA","IND",NA
"33384","1991-11-09",1992,"WSB","GSW",NA
"33385","1991-11-10",1992,"LAL","MIN",NA
"33386","1991-11-10",1992,"DET","WSB",NA
"33387","1991-11-10",1992,"POR","BOS",NA
"33388","1991-11-11",1992,"UTA","SAC",NA
"33389","1991-11-11",1992,"LAC","IND",NA
"33390","1991-11-11",1992,"PHI","MIL",NA
"33391","1991-11-12",1992,"WSB","ORL",NA
"33392","1991-11-12",1992,"ATL","CHH",NA
"33393","1991-11-12",1992,"CHI","DET",NA
"33394","1991-11-12",1992,"CLE","MIL",NA
"33395","1991-11-12",1992,"DAL","HOU",NA
"33396","1991-11-12",1992,"GSW","PHO",NA
"33397","1991-11-12",1992,"NYK","NJN",NA
"33398","1991-11-12",1992,"POR","DEN",NA
"33399","1991-11-12",1992,"SAC","BOS",NA
"33400","1991-11-13",1992,"PHO","BOS",NA
"33401","1991-11-13",1992,"CHH","CHI",NA
"33402","1991-11-13",1992,"IND","NYK",NA
"33403","1991-11-13",1992,"MIA","DET",NA
"33404","1991-11-13",1992,"MIN","WSB",NA
"33405","1991-11-13",1992,"NJN","UTA",NA
"33406","1991-11-13",1992,"ORL","PHI",NA
"33407","1991-11-13",1992,"SAS","LAC",NA
"33408","1991-11-14",1992,"GSW","LAL",NA
"33409","1991-11-14",1992,"CLE","SEA",NA
"33410","1991-11-14",1992,"DAL","LAC",NA
"33411","1991-11-14",1992,"SAC","ATL",NA
"33412","1991-11-15",1992,"NJN","WSB",NA
"33413","1991-11-15",1992,"BOS","PHI",NA
"33414","1991-11-15",1992,"CHI","MIL",NA
"33415","1991-11-15",1992,"DET","UTA",NA
"33416","1991-11-15",1992,"IND","SEA",NA
"33417","1991-11-15",1992,"LAL","HOU",NA
"33418","1991-11-15",1992,"MIA","CHH",NA
"33419","1991-11-15",1992,"MIN","POR",NA
"33420","1991-11-15",1992,"PHO","ATL",NA
"33421","1991-11-16",1992,"DET","PHI",NA
"33422","1991-11-16",1992,"CHH","BOS",NA
"33423","1991-11-16",1992,"CLE","IND",NA
"33424","1991-11-16",1992,"DAL","PHO",NA
"33425","1991-11-16",1992,"DEN","POR",NA
"33426","1991-11-16",1992,"LAC","GSW",NA
"33427","1991-11-16",1992,"MIL","MIA",NA
"33428","1991-11-16",1992,"ORL","NJN",NA
"33429","1991-11-16",1992,"SAC","HOU",NA
"33430","1991-11-16",1992,"SAS","NYK",NA
"33431","1991-11-16",1992,"WSB","UTA",NA
"33432","1991-11-17",1992,"MIN","SEA",NA
"33433","1991-11-17",1992,"LAL","ATL",NA
"33434","1991-11-18",1992,"IND","DET",NA
"33435","1991-11-19",1992,"LAL","PHO",NA
"33436","1991-11-19",1992,"MIA","UTA",NA
"33437","1991-11-19",1992,"MIL","CHH",NA
"33438","1991-11-19",1992,"NJN","SAC",NA
"33439","1991-11-19",1992,"WSB","SEA",NA
"33440","1991-11-19",1992,"POR","LAC",NA
"33441","1991-11-19",1992,"DEN","DAL",NA
"33442","1991-11-19",1992,"HOU","NYK",NA
"33443","1991-11-20",1992,"PHO","DEN",NA
"33444","1991-11-20",1992,"ATL","SAC",NA
"33445","1991-11-20",1992,"BOS","IND",NA
"33446","1991-11-20",1992,"CHH","CLE",NA
"33447","1991-11-20",1992,"DAL","NYK",NA
"33448","1991-11-20",1992,"DET","SEA",NA
"33449","1991-11-20",1992,"GSW","CHI",NA
"33450","1991-11-20",1992,"ORL","UTA",NA
"33451","1991-11-20",1992,"PHI","MIA",NA
"33452","1991-11-20",1992,"SAS","MIN",NA
"33453","1991-11-21",1992,"LAC","POR",NA
"33454","1991-11-21",1992,"CLE","NJN",NA
"33455","1991-11-21",1992,"HOU","MIN",NA
"33456","1991-11-21",1992,"MIL","WSB",NA
"33457","1991-11-22",1992,"MIA","SAC",NA
"33458","1991-11-22",1992,"CHH","IND",NA
"33459","1991-11-22",1992,"DET","NYK",NA
"33460","1991-11-22",1992,"LAL","SAS",NA
"33461","1991-11-22",1992,"PHI","ATL",NA
"33462","1991-11-22",1992,"PHO","LAC",NA
"33463","1991-11-22",1992,"POR","GSW",NA
"33464","1991-11-22",1992,"SEA","CHI",NA
"33465","1991-11-22",1992,"UTA","DEN",NA
"33466","1991-11-23",1992,"WSB","ATL",NA
"33467","1991-11-23",1992,"CLE","DET",NA
"33468","1991-11-23",1992,"DAL","UTA",NA
"33469","1991-11-23",1992,"DEN","CHI",NA
"33470","1991-11-23",1992,"GSW","MIL",NA
"33471","1991-11-23",1992,"IND","MIA",NA
"33472","1991-11-23",1992,"MIN","HOU",NA
"33473","1991-11-23",1992,"NJN","BOS",NA
"33474","1991-11-23",1992,"NYK","PHI",NA
"33475","1991-11-23",1992,"ORL","SAC",NA
"33476","1991-11-24",1992,"POR","SAS",NA
"33477","1991-11-24",1992,"LAC","SEA",NA
"33478","1991-11-24",1992,"LAL","MIL",NA
"33479","1991-11-25",1992,"BOS","WSB",NA
"33480","1991-11-26",1992,"SEA","GSW",NA
"33481","1991-11-26",1992,"ATL","DET",NA
"33482","1991-11-26",1992,"DEN","CHH",NA
"33483","1991-11-26",1992,"HOU","NJN",NA
"33484","1991-11-26",1992,"SAC","PHO",NA
"33485","1991-11-26",1992,"POR","MIL",NA
"33486","1991-11-26",1992,"LAC","CHI",NA
"33487","1991-11-26",1992,"NYK","MIA",NA
"33488","1991-11-26",1992,"ORL","LAL",NA
"33489","1991-11-26",1992,"PHI","CLE",NA
"33490","1991-11-27",1992,"DAL","IND",NA
"33491","1991-11-27",1992,"BOS","ORL",NA
"33492","1991-11-27",1992,"CLE","PHI",NA
"33493","1991-11-27",1992,"DET","ATL",NA
"33494","1991-11-27",1992,"MIA","LAL",NA
"33495","1991-11-27",1992,"MIN","DEN",NA
"33496","1991-11-27",1992,"PHO","SAC",NA
"33497","1991-11-27",1992,"SAS","NJN",NA
"33498","1991-11-27",1992,"UTA","CHH",NA
"33499","1991-11-29",1992,"UTA","GSW",NA
"33500","1991-11-29",1992,"ATL","SAS",NA
"33501","1991-11-29",1992,"BOS","LAL",NA
"33502","1991-11-29",1992,"CLE","ORL",NA
"33503","1991-11-29",1992,"DAL","NJN",NA
"33504","1991-11-29",1992,"DEN","SEA",NA
"33505","1991-11-29",1992,"IND","HOU",NA
"33506","1991-11-29",1992,"LAC","WSB",NA
"33507","1991-11-29",1992,"MIA","PHI",NA
"33508","1991-11-29",1992,"PHO","CHH",NA
"33509","1991-11-29",1992,"POR","CHI",NA
"33510","1991-11-30",1992,"SAC","CHI",NA
"33511","1991-11-30",1992,"ATL","BOS",NA
"33512","1991-11-30",1992,"DAL","MIN",NA
"33513","1991-11-30",1992,"DEN","NJN",NA
"33514","1991-11-30",1992,"LAC","CHH",NA
"33515","1991-11-30",1992,"MIL","IND",NA
"33516","1991-11-30",1992,"NYK","DET",NA
"33517","1991-11-30",1992,"ORL","MIA",NA
"33518","1991-11-30",1992,"PHI","LAL",NA
"33519","1991-11-30",1992,"PHO","UTA",NA
"33520","1991-11-30",1992,"SAS","SEA",NA
"33521","1991-12-01",1992,"POR","WSB",NA
"33522","1991-12-01",1992,"DET","HOU",NA
"33523","1991-12-02",1992,"CHH","NYK",NA
"33524","1991-12-03",1992,"SEA","WSB",NA
"33525","1991-12-03",1992,"DAL","ATL",NA
"33526","1991-12-03",1992,"DET","IND",NA
"33527","1991-12-03",1992,"GSW","UTA",NA
"33528","1991-12-03",1992,"HOU","DEN",NA
"33529","1991-12-03",1992,"MIA","POR",NA
"33530","1991-12-03",1992,"MIL","LAL",NA
"33531","1991-12-03",1992,"MIN","PHO",NA
"33532","1991-12-03",1992,"NJN","PHI",NA
"33533","1991-12-03",1992,"SAC","SAS",NA
"33534","1991-12-04",1992,"UTA","WSB",NA
"33535","1991-12-04",1992,"BOS","MIA",NA
"33536","1991-12-04",1992,"CHH","LAL",NA
"33537","1991-12-04",1992,"CHI","CLE",NA
"33538","1991-12-04",1992,"IND","PHO",NA
"33539","1991-12-04",1992,"LAC","SAS",NA
"33540","1991-12-04",1992,"ORL","POR",NA
"33541","1991-12-05",1992,"HOU","ATL",NA
"33542","1991-12-05",1992,"DET","CLE",NA
"33543","1991-12-05",1992,"GSW","DAL",NA
"33544","1991-12-05",1992,"MIL","NJN",NA
"33545","1991-12-06",1992,"SEA","MIN",NA
"33546","1991-12-06",1992,"BOS","NYK",NA
"33547","1991-12-06",1992,"CHI","CHH",NA
"33548","1991-12-06",1992,"DEN","LAC",NA
"33549","1991-12-06",1992,"IND","MIL",NA
"33550","1991-12-06",1992,"NJN","LAL",NA
"33551","1991-12-06",1992,"ORL","PHO",NA
"33552","1991-12-06",1992,"PHI","POR",NA
"33553","1991-12-06",1992,"SAS","UTA",NA
"33554","1991-12-06",1992,"WSB","DET",NA
"33555","1991-12-07",1992,"LAC","MIN",NA
"33556","1991-12-07",1992,"ATL","NYK",NA
"33557","1991-12-07",1992,"CLE","WSB",NA
"33558","1991-12-07",1992,"GSW","SAC",NA
"33559","1991-12-07",1992,"HOU","UTA",NA
"33560","1991-12-07",1992,"IND","POR",NA
"33561","1991-12-07",1992,"MIA","PHO",NA
"33562","1991-12-07",1992,"ORL","CHH",NA
"33563","1991-12-07",1992,"PHI","CHI",NA
"33564","1991-12-07",1992,"SEA","DAL",NA
"33565","1991-12-08",1992,"LAL","DAL",NA
"33566","1991-12-08",1992,"MIL","SAS",NA
"33567","1991-12-09",1992,"BOS","DEN",NA
"33568","1991-12-10",1992,"DAL","MIA",NA
"33569","1991-12-10",1992,"GSW","LAC",NA
"33570","1991-12-10",1992,"IND","SAS",NA
"33571","1991-12-10",1992,"NJN","NYK",NA
"33572","1991-12-10",1992,"PHO","DET",NA
"33573","1991-12-10",1992,"POR","HOU",NA
"33574","1991-12-10",1992,"UTA","ORL",NA
"33575","1991-12-10",1992,"SAC","LAL",NA
"33576","1991-12-10",1992,"ATL","MIL",NA
"33577","1991-12-10",1992,"CHI","SEA",NA
"33578","1991-12-11",1992,"NYK","SEA",NA
"33579","1991-12-11",1992,"CHH","DAL",NA
"33580","1991-12-11",1992,"LAC","DET",NA
"33581","1991-12-11",1992,"LAL","UTA",NA
"33582","1991-12-11",1992,"MIA","CLE",NA
"33583","1991-12-11",1992,"MIN","SAS",NA
"33584","1991-12-11",1992,"PHI","DEN",NA
"33585","1991-12-12",1992,"SAC","ORL",NA
"33586","1991-12-12",1992,"CLE","ATL",NA
"33587","1991-12-12",1992,"GSW","HOU",NA
"33588","1991-12-12",1992,"NJN","DEN",NA
"33589","1991-12-12",1992,"WSB","MIL",NA
"33590","1991-12-13",1992,"IND","DAL",NA
"33591","1991-12-13",1992,"BOS","SEA",NA
"33592","1991-12-13",1992,"CHH","MIA",NA
"33593","1991-12-13",1992,"CHI","NYK",NA
"33594","1991-12-13",1992,"LAC","UTA",NA
"33595","1991-12-13",1992,"MIN","PHI",NA
"33596","1991-12-13",1992,"POR","DET",NA
"33597","1991-12-13",1992,"SAS","PHO",NA
"33598","1991-12-14",1992,"WSB","CHI",NA
"33599","1991-12-14",1992,"CLE","DAL",NA
"33600","1991-12-14",1992,"GSW","ORL",NA
"33601","1991-12-14",1992,"HOU","SAS",NA
"33602","1991-12-14",1992,"IND","DEN",NA
"33603","1991-12-14",1992,"MIA","ATL",NA
"33604","1991-12-14",1992,"MIL","MIN",NA
"33605","1991-12-14",1992,"NJN","CHH",NA
"33606","1991-12-14",1992,"NYK","BOS",NA
"33607","1991-12-14",1992,"PHI","SEA",NA
"33608","1991-12-14",1992,"POR","SAC",NA
"33609","1991-12-14",1992,"UTA","DET",NA
"33610","1991-12-15",1992,"LAC","ORL",NA
"33611","1991-12-15",1992,"LAL","SAC",NA
"33612","1991-12-16",1992,"DET","DEN",NA
"33613","1991-12-16",1992,"POR","MIN",NA
"33614","1991-12-17",1992,"HOU","WSB",NA
"33615","1991-12-17",1992,"ATL","IND",NA
"33616","1991-12-17",1992,"CHH","UTA",NA
"33617","1991-12-17",1992,"CHI","LAL",NA
"33618","1991-12-17",1992,"CLE","MIA",NA
"33619","1991-12-17",1992,"DAL","SAS",NA
"33620","1991-12-17",1992,"ORL","BOS",NA
"33621","1991-12-17",1992,"SEA","LAC",NA
"33622","1991-12-17",1992,"GSW","MIN",NA
"33623","1991-12-17",1992,"NYK","NJN",NA
"33624","1991-12-18",1992,"LAC","GSW",NA
"33625","1991-12-18",1992,"BOS","MIL",NA
"33626","1991-12-18",1992,"DEN","PHO",NA
"33627","1991-12-18",1992,"DET","CHH",NA
"33628","1991-12-18",1992,"MIA","IND",NA
"33629","1991-12-18",1992,"NJN","CLE",NA
"33630","1991-12-18",1992,"PHI","UTA",NA
"33631","1991-12-18",1992,"SAS","WSB",NA
"33632","1991-12-19",1992,"HOU","SAC",NA
"33633","1991-12-19",1992,"MIN","LAL",NA
"33634","1991-12-19",1992,"ORL","MIL",NA
"33635","1991-12-19",1992,"SEA","DEN",NA
"33636","1991-12-20",1992,"DAL","WSB",NA
"33637","1991-12-20",1992,"DET","LAL",NA
"33638","1991-12-20",1992,"GSW","POR",NA
"33639","1991-12-20",1992,"NJN","CHI",NA
"33640","1991-12-20",1992,"PHO","SAS",NA
"33641","1991-12-20",1992,"PHI","MIA",NA
"33642","1991-12-20",1992,"ATL","CLE",NA
"33643","1991-12-20",1992,"BOS","UTA",NA
"33644","1991-12-20",1992,"CHH","HOU",NA
"33645","1991-12-21",1992,"NYK","UTA",NA
"33646","1991-12-21",1992,"CHI","ATL",NA
"33647","1991-12-21",1992,"CLE","CHH",NA
"33648","1991-12-21",1992,"DAL","SAC",NA
"33649","1991-12-21",1992,"DEN","WSB",NA
"33650","1991-12-21",1992,"IND","NJN",NA
"33651","1991-12-21",1992,"MIA","BOS",NA
"33652","1991-12-21",1992,"MIL","PHI",NA
"33653","1991-12-21",1992,"MIN","LAC",NA
"33654","1991-12-21",1992,"SEA","GSW",NA
"33655","1991-12-22",1992,"ORL","HOU",NA
"33656","1991-12-22",1992,"LAL","PHO",NA
"33657","1991-12-22",1992,"POR","SEA",NA
"33658","1991-12-23",1992,"MIN","NYK",NA
"33659","1991-12-23",1992,"CLE","UTA",NA
"33660","1991-12-23",1992,"HOU","DAL",NA
"33661","1991-12-23",1992,"MIA","ORL",NA
"33662","1991-12-23",1992,"NJN","ATL",NA
"33663","1991-12-23",1992,"PHI","CHH",NA
"33664","1991-12-23",1992,"SAS","SAC",NA
"33665","1991-12-25",1992,"CHI","BOS",NA
"33666","1991-12-25",1992,"LAC","LAL",NA
"33667","1991-12-26",1992,"DEN","GSW",NA
"33668","1991-12-26",1992,"IND","PHI",NA
"33669","1991-12-26",1992,"MIL","CLE",NA
"33670","1991-12-26",1992,"NJN","HOU",NA
"33671","1991-12-26",1992,"NYK","SAS",NA
"33672","1991-12-26",1992,"ORL","DET",NA
"33673","1991-12-26",1992,"PHO","MIA",NA
"33674","1991-12-26",1992,"POR","DAL",NA
"33675","1991-12-26",1992,"UTA","LAC",NA
"33676","1991-12-26",1992,"SAC","SEA",NA
"33677","1991-12-26",1992,"ATL","CHI",NA
"33678","1991-12-27",1992,"SEA","BOS",NA
"33679","1991-12-27",1992,"CHH","NJN",NA
"33680","1991-12-27",1992,"CLE","SAS",NA
"33681","1991-12-27",1992,"DET","ORL",NA
"33682","1991-12-27",1992,"MIN","GSW",NA
"33683","1991-12-27",1992,"WSB","HOU",NA
"33684","1991-12-28",1992,"PHO","DAL",NA
"33685","1991-12-28",1992,"ATL","MIN",NA
"33686","1991-12-28",1992,"CHI","SAC",NA
"33687","1991-12-28",1992,"DEN","BOS",NA
"33688","1991-12-28",1992,"LAC","PHI",NA
"33689","1991-12-28",1992,"LAL","POR",NA
"33690","1991-12-28",1992,"WSB","CHH",NA
"33691","1991-12-28",1992,"NYK","IND",NA
"33692","1991-12-28",1992,"UTA","MIA",NA
"33693","1991-12-29",1992,"MIL","HOU",NA
"33694","1991-12-29",1992,"ORL","SAS",NA
"33695","1991-12-29",1992,"POR","MIA",NA
"33696","1991-12-30",1992,"WSB","SAS",NA
"33697","1991-12-30",1992,"CLE","HOU",NA
"33698","1991-12-30",1992,"DEN","PHI",NA
"33699","1991-12-30",1992,"DET","PHO",NA
"33700","1991-12-30",1992,"IND","CHI",NA
"33701","1991-12-30",1992,"LAC","BOS",NA
"33702","1991-12-30",1992,"LAL","GSW",NA
"33703","1991-12-30",1992,"MIN","SAC",NA
"33704","1991-12-30",1992,"NJN","ORL",NA
"33705","1992-01-02",1992,"SEA","MIA",NA
"33706","1992-01-02",1992,"ATL","PHO",NA
"33707","1992-01-02",1992,"CHH","LAC",NA
"33708","1992-01-02",1992,"GSW","DEN",NA
"33709","1992-01-02",1992,"HOU","DET",NA
"33710","1992-01-02",1992,"MIN","MIL",NA
"33711","1992-01-02",1992,"NYK","CLE",NA
"33712","1992-01-02",1992,"SAC","PHI",NA
"33713","1992-01-02",1992,"UTA","POR",NA
"33714","1992-01-03",1992,"MIL","CHI",NA
"33715","1992-01-03",1992,"BOS","CLE",NA
"33716","1992-01-03",1992,"DAL","DET",NA
"33717","1992-01-03",1992,"LAL","IND",NA
"33718","1992-01-03",1992,"NJN","WSB",NA
"33719","1992-01-04",1992,"SAC","MIA",NA
"33720","1992-01-04",1992,"ATL","LAC",NA
"33721","1992-01-04",1992,"CHH","PHO",NA
"33722","1992-01-04",1992,"CHI","NJN",NA
"33723","1992-01-04",1992,"DEN","ORL",NA
"33724","1992-01-04",1992,"GSW","IND",NA
"33725","1992-01-04",1992,"MIN","BOS",NA
"33726","1992-01-04",1992,"SAS","HOU",NA
"33727","1992-01-04",1992,"SEA","PHI",NA
"33728","1992-01-04",1992,"UTA","DAL",NA
"33729","1992-01-04",1992,"WSB","NYK",NA
"33730","1992-01-05",1992,"NYK","PHO",NA
"33731","1992-01-05",1992,"POR","PHI",NA
"33732","1992-01-05",1992,"LAL","MIA",NA
"33733","1992-01-06",1992,"NJN","LAC",NA
"33734","1992-01-06",1992,"UTA","IND",NA
"33735","1992-01-06",1992,"SAS","DET",NA
"33736","1992-01-06",1992,"ATL","HOU",NA
"33737","1992-01-06",1992,"BOS","SAC",NA
"33738","1992-01-07",1992,"NYK","ATL",NA
"33739","1992-01-07",1992,"CHI","WSB",NA
"33740","1992-01-07",1992,"DAL","LAL",NA
"33741","1992-01-07",1992,"DEN","SEA",NA
"33742","1992-01-07",1992,"MIN","CLE",NA
"33743","1992-01-07",1992,"POR","ORL",NA
"33744","1992-01-08",1992,"SEA","ORL",NA
"33745","1992-01-08",1992,"BOS","NYK",NA
"33746","1992-01-08",1992,"DET","SAC",NA
"33747","1992-01-08",1992,"IND","LAC",NA
"33748","1992-01-08",1992,"MIA","CHI",NA
"33749","1992-01-08",1992,"MIL","UTA",NA
"33750","1992-01-08",1992,"NJN","MIN",NA
"33751","1992-01-08",1992,"PHI","HOU",NA
"33752","1992-01-08",1992,"PHO","DEN",NA
"33753","1992-01-08",1992,"SAS","LAL",NA
"33754","1992-01-09",1992,"WSB","CLE",NA
"33755","1992-01-09",1992,"CHH","SAC",NA
"33756","1992-01-09",1992,"ATL","DAL",NA
"33757","1992-01-10",1992,"DAL","SEA",NA
"33758","1992-01-10",1992,"BOS","MIN",NA
"33759","1992-01-10",1992,"CHI","UTA",NA
"33760","1992-01-10",1992,"DET","POR",NA
"33761","1992-01-10",1992,"GSW","SAS",NA
"33762","1992-01-10",1992,"LAL","DEN",NA
"33763","1992-01-10",1992,"MIA","HOU",NA
"33764","1992-01-10",1992,"NJN","MIL",NA
"33765","1992-01-10",1992,"PHI","LAC",NA
"33766","1992-01-10",1992,"PHO","ORL",NA
"33767","1992-01-11",1992,"WSB","LAC",NA
"33768","1992-01-11",1992,"CHH","POR",NA
"33769","1992-01-11",1992,"CHI","MIA",NA
"33770","1992-01-11",1992,"CLE","PHI",NA
"33771","1992-01-11",1992,"DEN","SAS",NA
"33772","1992-01-11",1992,"DET","NJN",NA
"33773","1992-01-11",1992,"HOU","SEA",NA
"33774","1992-01-11",1992,"IND","ATL",NA
"33775","1992-01-11",1992,"MIL","SAC",NA
"33776","1992-01-11",1992,"MIN","UTA",NA
"33777","1992-01-11",1992,"NYK","BOS",NA
"33778","1992-01-11",1992,"PHO","GSW",NA
"33779","1992-01-12",1992,"LAL","ORL",NA
"33780","1992-01-13",1992,"LAC","SEA",NA
"33781","1992-01-13",1992,"DEN","SAC",NA
"33782","1992-01-13",1992,"DET","DAL",NA
"33783","1992-01-13",1992,"PHO","MIN",NA
"33784","1992-01-14",1992,"UTA","MIN",NA
"33785","1992-01-14",1992,"ATL","MIL",NA
"33786","1992-01-14",1992,"CHI","PHI",NA
"33787","1992-01-14",1992,"CLE","POR",NA
"33788","1992-01-14",1992,"HOU","DEN",NA
"33789","1992-01-14",1992,"NJN","DAL",NA
"33790","1992-01-14",1992,"ORL","NYK",NA
"33791","1992-01-14",1992,"SAS","GSW",NA
"33792","1992-01-14",1992,"SEA","CHH",NA
"33793","1992-01-14",1992,"WSB","IND",NA
"33794","1992-01-15",1992,"LAL","CHH",NA
"33795","1992-01-15",1992,"BOS","NJN",NA
"33796","1992-01-15",1992,"IND","DET",NA
"33797","1992-01-15",1992,"MIA","MIL",NA
"33798","1992-01-15",1992,"NYK","POR",NA
"33799","1992-01-15",1992,"SAC","PHO",NA
"33800","1992-01-16",1992,"WSB","MIA",NA
"33801","1992-01-16",1992,"CLE","CHI",NA
"33802","1992-01-16",1992,"DAL","DEN",NA
"33803","1992-01-16",1992,"HOU","GSW",NA
"33804","1992-01-16",1992,"MIN","SAS",NA
"33805","1992-01-16",1992,"SEA","LAC",NA
"33806","1992-01-16",1992,"UTA","ATL",NA
"33807","1992-01-17",1992,"PHO","SAC",NA
"33808","1992-01-17",1992,"BOS","PHI",NA
"33809","1992-01-17",1992,"CHI","SAS",NA
"33810","1992-01-17",1992,"IND","ORL",NA
"33811","1992-01-17",1992,"LAC","ATL",NA
"33812","1992-01-17",1992,"MIL","NYK",NA
"33813","1992-01-17",1992,"POR","CHH",NA
"33814","1992-01-18",1992,"UTA","HOU",NA
"33815","1992-01-18",1992,"CLE","NYK",NA
"33816","1992-01-18",1992,"DAL","GSW",NA
"33817","1992-01-18",1992,"IND","MIA",NA
"33818","1992-01-18",1992,"MIN","NJN",NA
"33819","1992-01-18",1992,"SAC","CHH",NA
"33820","1992-01-18",1992,"SEA","LAL",NA
"33821","1992-01-18",1992,"WSB","PHI",NA
"33822","1992-01-19",1992,"DET","CHI",NA
"33823","1992-01-19",1992,"BOS","SAS",NA
"33824","1992-01-19",1992,"PHO","POR",NA
"33825","1992-01-19",1992,"DEN","ATL",NA
"33826","1992-01-19",1992,"MIL","ORL",NA
"33827","1992-01-20",1992,"GSW","CHH",NA
"33828","1992-01-20",1992,"CLE","BOS",NA
"33829","1992-01-20",1992,"LAL","SEA",NA
"33830","1992-01-20",1992,"MIA","MIN",NA
"33831","1992-01-20",1992,"NYK","IND",NA
"33832","1992-01-20",1992,"PHI","WSB",NA
"33833","1992-01-21",1992,"HOU","MIL",NA
"33834","1992-01-21",1992,"ORL","MIN",NA
"33835","1992-01-21",1992,"POR","LAL",NA
"33836","1992-01-21",1992,"SAC","DEN",NA
"33837","1992-01-21",1992,"SAS","LAC",NA
"33838","1992-01-21",1992,"SEA","ATL",NA
"33839","1992-01-21",1992,"CHI","PHO",NA
"33840","1992-01-22",1992,"NJN","PHO",NA
"33841","1992-01-22",1992,"UTA","SAS",NA
"33842","1992-01-22",1992,"PHI","NYK",NA
"33843","1992-01-22",1992,"BOS","ORL",NA
"33844","1992-01-22",1992,"CHH","CHI",NA
"33845","1992-01-22",1992,"CLE","IND",NA
"33846","1992-01-22",1992,"DAL","MIL",NA
"33847","1992-01-22",1992,"GSW","ATL",NA
"33848","1992-01-22",1992,"MIA","WSB",NA
"33849","1992-01-23",1992,"SAC","LAL",NA
"33850","1992-01-23",1992,"DEN","UTA",NA
"33851","1992-01-23",1992,"HOU","LAC",NA
